,Genre,Precision,Recall
0,Unclassified,0.0,0.0
1,action,0.07909604519774012,0.10218978102189781
2,adventure,0.08849557522123894,0.1388888888888889
3,art,0.1,0.10256410256410256
4,comedy,0.10112359550561797,0.033962264150943396
5,documentary,0.0,0.0
6,drama,0.13043478260869565,0.020833333333333332
7,family,0.08536585365853659,0.07954545454545454
8,fiction,0.15625,0.04310344827586207
9,historical,0.044642857142857144,0.053763440860215055
10,horror,0.1509433962264151,0.14035087719298245
11,old movie,0.0,0.0
12,political,0.04285714285714286,0.07058823529411765
13,porn,0.0,0.0
14,romance,0.4473684210526316,0.037527593818984545
15,sport,0.12903225806451613,0.06153846153846154
16,thriller,0.6666666666666666,0.008130081300813009
17,war film,0.00424929178470255,0.375
18,western,0.1702127659574468,0.32
19,world cinema,0.0,0.0
