,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Character_name,Character_in_title,Audience_imdb_rating,Audience_imdb_count
0,0,975900,/m/03vyhn,Ghosts of Mars,2001,14010832.0,98.0,['United States of America'],thriller,"['Akooshay', 'Lieutenant Melanie Ballard', 'Desolation Williams', 'Sgt Jericho Butler', 'Bashira Kincaid', 'Commander Helena Braddock', 'Whitlock', 'Big Daddy Mars', 'Michael Descanso', 'Uno', 'Dos', 'Tres', 'McSimms', 'Zimmerman', 'Benchley', 'Rodale']",False,4.9,56887
1,4,10408933,/m/02qc0j7,Alexander's Ragtime Band,1938,3600000.0,106.0,['United States of America'],art,['Roger Grant AKA Alexander'],False,6.8,2268
2,6,175026,/m/017n1p,Sarah and Son,1930,,86.0,['United States of America'],drama,,,5.4,299
3,8,171005,/m/016ywb,Henry V,1989,10161099.0,137.0,['United Kingdom'],drama,"['Henry V', 'Catherine of Valois', 'Duke Thomas Beaufort of Exeter', 'Falstaff', 'Robin the Luggage-Boy', 'Mistress Nell Quickly']",True,7.5,31189
4,9,77856,/m/0kcn7,Mary Poppins,1964,102272727.0,139.0,['United States of America'],family,"['Jane Banks', 'George Banks', 'Bert', 'Mary Poppins', 'Mr. Dawes Senior', 'The Constable', 'Mrs. Brill', 'Uncle Albert', 'Ellen', 'Winifred Banks', 'Katie Nanna', 'Admiral Boom', 'Michael Banks']",False,7.8,181681
5,12,21344842,/m/05f5_5y,Middle Age Spread,1979,,98.0,['New Zealand'],comedy,"['Colin', 'Elizabeth', 'Reg', 'Isobel', 'Judy', 'Robert', 'Wrightson', 'Miss Reidy', 'Mailman', 'Man in Pub']",False,6.0,37
6,14,1364293,/m/04wy0v,They Knew What They Wanted,1940,932000.0,96.0,['United States of America'],romance,['Amy Peters'],False,6.1,479
7,15,9548445,/m/02pjlrp,Archie: To Riverdale and Back Again,1990,,100.0,['United States of America'],comedy,,,5.3,493
8,17,25960460,/m/0b6kc_5,Daddy and Them,2001,,101.0,"['United States of America', 'Netherlands']",comedy,"['Ruby Montgomery', 'Claude Montgomery', 'Rose', 'O.T. Montgomery', 'Lawrence Bowen', 'Hazel Montgomery']",False,5.6,2510
9,18,4951456,/m/0cws46,Kinjite: Forbidden Subjects,1989,3416846.0,97.0,['United States of America'],thriller,"['Kathleen Crowe', 'DeeDee']",False,5.5,3699
10,21,12053509,/m/02vn81r,Loverboy,1989,3960327.0,98.0,['United States of America'],romance,"['Harry Bruckner', 'Randy Bodek', 'Diane Bodek', 'Joe Bodek', 'Jenny Gordon', 'Jory Talbot', 'Alex Barnett', 'Sal', 'Henry', 'Kyoko Bruckner', 'Dr. Reed Palmer', 'Dr. Joyce Palmer', 'Claude Delancy', 'Monica Delancy']",False,6.0,8597
11,22,1369204,/m/04x8zs,Juarez,1939,,125.0,['United States of America'],drama,['Empress Carlotta von Hapsburg'],False,6.9,2517
12,24,12371532,/m/02w1jsk,Chasing Ghosts: Beyond the Arcade,2007,,90.0,['United States of America'],political,,,7.0,1430
13,28,7028314,/m/0h10pz,The Little Hut,1957,3600000.0,90.0,['United States of America'],romance,"['Lady Susan Ashlow', 'Sir Philip Ashlow']",False,5.6,1003
14,29,25413122,/m/04j1nd9,Drums in the Deep South,1951,,87.0,['United States of America'],action,,,5.8,408
15,30,5664529,/m/0dyy_v,Vixen!,1968,,70.0,['United States of America'],porn,['Tourist'],False,5.6,3051
