,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_languages,Movie_countries,Movie_genres,Audience_imdb_rating,Audience_imdb_count
0,0,975900,/m/03vyhn,Ghosts of Mars,2001,14010832.0,98.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Supernatural', 'Action', 'Space western']",4.9,56887
1,7,10408933,/m/02qc0j7,Alexander's Ragtime Band,1938,3600000.0,106.0,['English Language'],['United States of America'],"['Musical', 'Comedy', 'Black-and-white']",6.8,2268
2,10,175026,/m/017n1p,Sarah and Son,1930,,86.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white']",5.4,299
3,13,171005,/m/016ywb,Henry V,1989,10161099.0,137.0,['English Language'],['United Kingdom'],"['Costume drama', 'War film', 'Epic', 'Period piece', 'Drama', 'Film adaptation']",7.5,31189
4,17,77856,/m/0kcn7,Mary Poppins,1964,102272727.0,139.0,['English Language'],['United States of America'],"[""Children's/Family"", 'Musical', 'Fantasy', 'Comedy', 'Drama', 'Family Film', ""Children's Fantasy""]",7.8,181681
5,28,21344842,/m/05f5_5y,Middle Age Spread,1979,,98.0,['English Language'],['New Zealand'],"['Comedy film', 'Drama']",6.0,37
6,36,1364293,/m/04wy0v,They Knew What They Wanted,1940,932000.0,96.0,['English Language'],['United States of America'],"['Romance Film', 'Marriage Drama', 'Drama', 'Black-and-white']",6.1,479
7,41,9548445,/m/02pjlrp,Archie: To Riverdale and Back Again,1990,,100.0,['English Language'],['United States of America'],['Comedy'],5.3,493
8,47,25960460,/m/0b6kc_5,Daddy and Them,2001,,101.0,['English Language'],"['United States of America', 'Netherlands']","['Black comedy', 'Comedy']",5.6,2510
9,54,4951456,/m/0cws46,Kinjite: Forbidden Subjects,1989,3416846.0,97.0,['English Language'],['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Thriller']",5.5,3699
10,61,12053509,/m/02vn81r,Loverboy,1989,3960327.0,98.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",6.0,8597
11,69,12371532,/m/02w1jsk,Chasing Ghosts: Beyond the Arcade,2007,,90.0,['English Language'],['United States of America'],"['Culture & Society', 'Biography', 'Documentary']",7.0,1430
12,88,7028314,/m/0h10pz,The Little Hut,1957,3600000.0,90.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",5.6,1003
13,92,25413122,/m/04j1nd9,Drums in the Deep South,1951,,87.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'War film']",5.8,408
14,93,5664529,/m/0dyy_v,Vixen!,1968,,70.0,['English Language'],['United States of America'],"['Softcore Porn', 'Sexploitation']",5.6,3051
15,99,12788657,/m/02x4zpv,The Boston Strangler,1968,17810894.0,116.0,['English Language'],['United States of America'],"['Crime Fiction', 'Mystery', 'Thriller', 'Drama', 'Crime Thriller']",7.1,10513
16,101,27556929,/m/04j0jtp,Deadly Voyage,1996,,90.0,['English Language'],"['United States of America', 'United Kingdom']","['Thriller', 'Action Thrillers', 'Horror', 'Television movie', 'Action/Adventure', 'Drama', 'Suspense', 'Action']",6.6,669
17,110,8669450,/m/027d9tv,One Six Right,2005,,73.0,['English Language'],['United States of America'],['Documentary'],7.9,457
18,112,2154704,/m/06qv1c,Choke Canyon,1986,,94.0,['English Language'],['United States of America'],"['Thriller', 'Action Thrillers', 'Science Fiction', 'Adventure']",5.2,309
19,116,3740032,/m/09yd9c,Desperate,1947,,73.0,['English Language'],['United States of America'],['Film noir'],6.7,2541
20,121,9380065,/m/0286kkz,Alien Express,2005,,120.0,['English Language'],['United States of America'],"['Science Fiction', 'Horror']",2.5,367
21,126,7767613,/m/026ccts,Star!,1968,4000000.0,176.0,['English Language'],['United States of America'],"['Biography', 'Musical', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']",6.4,2235
22,127,24863901,/m/09gnwkp,1 a Minute,2010,,90.0,['English Language'],['United States of America'],['Documentary'],6.3,241
23,131,164388,/m/015wmt,The Great Santini,1979,4702575.0,115.0,['English Language'],['United States of America'],"['Family Drama', 'Drama']",7.2,6805
24,133,31723287,/m/0gynvg5,Great West End Theatres,2012,,65.0,['English Language'],['United Kingdom'],"['History', 'Documentary']",8.7,18
25,135,1630107,/m/05j038,A Zed & Two Noughts,1985,,115.0,['English Language'],"['United Kingdom', 'Netherlands']","['Experimental film', 'Comedy-drama', 'Surrealism', 'Drama', 'Black comedy', 'Tragicomedy', 'Avant-garde']",7.2,7347
26,140,3550323,/m/09kzfd,Things to Do in Denver When You're Dead,1995,529677.0,115.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Crime Comedy', 'Gangster Film', 'Comedy', 'Crime Thriller', 'Suspense']",6.7,29274
27,143,7460227,/m/0kv80y,The Bridge,2006,,69.0,['English Language'],['United States of America'],['Drama'],7.6,175
28,150,13613357,/m/03cbvzw,Grand Canary,1934,,78.0,['English Language'],['United States of America'],"['Romance Film', 'Drama', 'Black-and-white']",6.8,115
29,169,18524941,/m/04f1_g9,Nudist Colony of the Dead,1991,,90.0,['English Language'],['United States of America'],"['Musical', 'Horror', 'Comedy']",4.0,848
30,171,19031505,/m/04jkr54,The Girl on the Pier,1953,,65.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama']",5.7,120
31,173,180917,/m/018qbn,Valiant Is the Word for Carrie,1936,,110.0,['English Language'],['United States of America'],"['Melodrama', 'Drama', 'Black-and-white']",6.3,224
32,187,28742538,/m/0cz9fjr,City Beneath the Sea,1971,,98.0,['English Language'],['United States of America'],"['Science Fiction', 'Action']",5.1,738
33,196,16304395,/m/03wggk7,Enemy Territory,1987,,89.0,['English Language'],['United States of America'],"['Crime Fiction', 'Crime Thriller', 'Action', 'Drama']",6.2,950
34,203,27463222,/m/0c037x9,Vanishing on 7th Street,2010,,92.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Supernatural', 'Gothic Film', 'Mystery', 'Suspense', 'Disaster']",4.9,27041
35,211,23968563,/m/076w7md,Open All Night,1934,,62.0,['English Language'],['United Kingdom'],['Drama'],6.0,55
36,213,31256008,/m/0gjd7dp,Tesha,1928,,95.0,['English Language'],['United Kingdom'],['Drama'],6.8,6
37,216,8366514,/m/0270xln,Susan and God,1940,,117.0,['English Language'],['United States of America'],"['Drama', 'Marriage Drama', 'Comedy-drama', 'Comedy', 'Black-and-white']",5.9,1404
38,218,29146560,/m/0dlm9db,The Nut,1921,,74.0,['English Language'],['United States of America'],"['Romance Film', 'Comedy']",6.5,291
39,219,3310726,/m/094x3b,Yolanda and the Thief,1945,,108.0,['English Language'],['United States of America'],"['Musical', 'Fantasy', 'Comedy', 'Musical comedy']",5.9,1089
40,223,1588008,/m/05dpjl,Heidi Fleiss: Hollywood Madam,1995,,106.0,['English Language'],"['United States of America', 'Canada', 'United Kingdom', 'Germany']","['Biography', 'Political drama', 'Comedy']",6.6,832
41,225,12491178,/m/02w8t1b,A Broken Life,2007,,97.0,['English Language'],['Canada'],"['Drama', 'Indie']",4.9,347
42,226,5696825,/m/0d_ng1,The Dark Half,1993,,122.0,['English Language'],['United States of America'],"['Film adaptation', 'Horror', 'Psychological thriller', 'Supernatural']",6.0,18921
43,230,32852698,/m/0b4bp1l,Sinners in the Sun,1932,,70.0,['English Language'],['United States of America'],['Romance Film'],6.0,360
44,245,30109815,/m/0b447t7,Rogues' Regiment,1948,,86.0,['English Language'],['United States of America'],"['Thriller', 'Action', 'Adventure', 'Spy']",6.5,193
45,250,27365295,/m/0bb_l75,Hell Boats,1970,,95.0,['English Language'],['United States of America'],"['Adventure', 'Combat Films']",5.5,511
46,252,14294670,/m/03c_p7d,Heart of the Storm,2004,,92.0,['English Language'],['United States of America'],"['Thriller', 'Psychological thriller']",4.6,332
47,255,6367133,/m/0g2q1q,Behind the Mask,2006,,72.0,['English Language'],['United States of America'],"['Political cinema', 'Crime Fiction', 'Indie', 'Documentary']",7.6,193
48,256,21737016,/m/05mvk68,Eagle's Wing,1979,,111.0,['English Language'],['United Kingdom'],"['Action/Adventure', 'Western']",5.9,892
49,273,28327554,/m/0cnxf8t,The Gamblers,1970,,93.0,['English Language'],['United States of America'],['Drama'],6.2,34
50,275,17379289,/m/043qtrq,Without Warning,1980,,89.0,['English Language'],['United States of America'],"['Science Fiction', 'Horror']",5.1,4531
51,277,23066641,/m/064n1xv,Rhodes of Africa,1936,,90.0,['English Language'],['United Kingdom'],"['Period piece', 'Biography', 'Drama']",5.7,216
52,280,10705531,/m/02qmrx5,On the Beach,2000,,195.0,['English Language'],"['United States of America', 'Australia']","['Thriller', 'Science Fiction', 'Television movie', 'Action/Adventure', 'Drama', 'Disaster', 'Action']",6.9,4053
53,287,4069274,/m/0bghc4,When Will I Be Loved,2004,,81.0,['English Language'],['United States of America'],"['Erotic Drama', 'Erotica', 'Erotic thriller', 'Drama', 'Romantic drama', 'Romance Film', 'Indie']",4.4,3517
54,289,3681139,/m/09v460,Necessary Roughness,1991,26255594.0,108.0,['English Language'],['United States of America'],"['Sports', 'Comedy']",6.2,12736
55,292,26205476,/m/0b777gn,Song of the Islands,1942,,76.0,['English Language'],['United States of America'],['Musical'],6.2,278
56,296,5685826,/m/0d_2j2,The Aviary,2005,,85.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Indie', 'Comedy']",7.0,46
57,308,26624119,/m/0bh9t6p,Beyond the Time Barrier,1960,,74.0,['English Language'],['United States of America'],"['Science Fiction', 'Time travel']",5.3,1910
58,310,2546429,/m/07m7j8,Friday the 13th: The Final Chapter,1984,32980880.0,91.0,['English Language'],['United States of America'],"['Cult', 'Horror', 'Slasher', 'Teen']",6.0,57730
59,311,25947106,/m/0b6kpmq,The Stoker,1932,,70.0,['English Language'],['United States of America'],['Drama'],5.4,65
60,313,2596816,/m/0b6yhq2,Cipher Bureau,1938,,64.0,['English Language'],['United States of America'],"['Action', 'Drama', 'Spy']",5.8,87
61,321,24416479,/m/07s7_c0,Beastmaster 2: Through the Portal of Time,1991,869235.0,107.0,['English Language'],['United States of America'],"['Sword and sorcery', 'Science Fiction', 'Action', 'Fantasy', 'Adventure']",4.1,3501
62,322,31021783,/m/09rfs9q,The Gangster,1947,,84.0,['English Language'],['United States of America'],"['Crime Fiction', 'Gangster Film', 'Film noir']",6.5,1039
63,323,14773122,/m/03gxj7d,Amy,1981,,100.0,['English Language'],"['United States of America', 'Australia', 'New Zealand']","['Drama', 'Indie', 'World cinema', 'Comedy']",6.4,557
64,346,1033297,/m/0401sg,Resident Evil,2002,102441078.0,100.0,['English Language'],"['United States of America', 'France', 'Canada', 'United Kingdom', 'Germany']","['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Doomsday film', 'Sci-Fi Horror', 'Creature Film', 'Plague', 'Zombie Film', 'Action']",6.6,282973
65,347,21236198,/m/05c4c72,Thief of Damascus,1952,,78.0,['English Language'],['United States of America'],"['Romance Film', 'Fantasy', 'Adventure']",5.2,180
66,351,33519683,/m/0gxncj8,Chick Magnet,2011,,93.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Comedy film']",2.3,1092
67,357,207680,/m/01dh6f,Nell,1994,106683817.0,112.0,['English Language'],['United States of America'],['Drama'],6.5,30336
68,362,1858682,/m/061nbd,Monkey Business,1952,2000000.0,97.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy', 'Black-and-white']",6.9,15252
69,365,12802045,/m/02x5kcd,The Man with the Perfect Swing,1995,,95.0,['English Language'],['United States of America'],"['Drama', 'Comedy-drama', 'Comedy']",7.8,46
70,367,7235116,/m/0kv17w,Someone to Watch Over Me,1987,10278549.0,106.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Romantic drama']",6.1,11243
71,370,5254729,/m/0db2z1,I Could Never Be Your Woman,2007,9576495.0,97.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']",6.0,19115
72,383,3865579,/m/0bj5037,My Wild Irish Rose,1947,,101.0,['English Language'],['United States of America'],"['Biographical film', 'Musical']",6.3,430
73,392,22697314,/m/05zkfkf,Inherit the Wind,1999,,113.0,['English Language'],['United States of America'],"['Period piece', 'Courtroom Drama', 'Drama', 'Television movie']",7.2,1977
74,400,28360743,/m/0crf0rp,Fools Rush In,1949,,82.0,['English Language'],['United Kingdom'],['Comedy'],6.3,82
75,411,14109452,/m/03ctywl,Crime Doctor,1943,,66.0,['English Language'],['United States of America'],"['Crime Fiction', 'Mystery', 'Drama', 'Black-and-white', 'Crime Drama']",6.3,572
76,412,4783144,/m/0cn2s5,Suburban Girl,2007,,97.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Indie']",5.4,7727
77,415,7583494,/m/0kvbsw,Ethan Mao,2004,,87.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'LGBT', 'Family Drama', 'Psychological thriller', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Crime Thriller']",6.1,623
78,423,12384049,/m/02w28mv,College Coach,1933,,76.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white']",5.9,516
79,428,29016627,/m/0dgqlc1,Some May Live,1967,,89.0,['English Language'],['United States of America'],['War film'],5.7,70
80,431,6004372,/m/0fk60h,Grace of My Heart,1996,617632.0,116.0,['English Language'],['United States of America'],"['Film à clef', 'Period piece', 'Musical', 'Drama', 'Comedy', 'Feminist Film', 'Musical Drama', 'Indie']",6.7,4020
81,438,10366326,/m/02q9jx_,God's Gift to Women,1931,,72.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Musical']",5.1,440
82,441,2093270,/m/06lnkr,The Gorgon,1964,,83.0,['English Language'],['United Kingdom'],"['Thriller', 'Gothic Film', 'Horror', 'Creature Film', 'Costume Horror']",6.4,6592
